id,price_doc
32028,5253526.5
32029,14868932.0
32030,3572787.5
32031,3764780.5
32032,5708076.0
32033,6599729.5
32034,3878491.25
32035,5932901.5
32036,6220958.5
32037,9505778.0
32038,6080994.5
32039,6242691.0
32040,14511224.0
32041,3429307.75
32042,5993539.5
32043,29212676.0
32044,4450284.0
32045,3485294.25
32046,8065285.5
32047,11154394.0
32048,11946720.0
32049,6685200.0
32050,10051426.0
32051,8757536.0
32052,5921650.5
32053,7805528.0
32054,5792306.5
32055,4339325.0
32056,9722928.0
32057,4565526.0
32058,5481304.5
32059,4570632.0
32060,6319606.0
32061,9823010.0
32062,5223469.5
32063,6539709.5
32064,8753662.0
32065,5579515.5
32066,6147200.0
32067,4271230.0
32068,4625305.0
32069,3405448.0
32070,12930920.0
32071,4276622.0
32072,4103112.0
32073,3780888.25
32074,5458941.5
32075,13578348.0
32076,18920140.0
32077,8873672.0
32078,3989296.5
32079,4336497.0
32080,4979688.0
32081,24938208.0
32082,5151207.0
32083,3628550.0
32084,5897944.0
32085,8300278.5
32086,7085569.0
32087,5241015.5
32088,19515752.0
32089,6740183.0
32090,11538932.0
32091,5688216.5
32092,5440979.0
32093,5884794.0
32094,7724188.0
32095,6825110.0
32096,3745919.5
32097,13068316.0
32098,6619600.5
32099,8117876.5
32100,8073846.0
32101,4946166.5
32102,4804535.5
32103,3981929.5
32104,5350979.0
32105,6316343.5
32106,5898826.5
32107,4821876.0
32108,3732615.25
32109,7012525.0
32110,3759620.25
32111,13662692.0
32112,12658770.0
32113,8744996.0
32114,7300869.0
32115,7655195.0
32116,5675927.5
32117,9123428.0
32118,6485603.0
32119,8412218.0
32120,11296468.0
32121,3229226.0
32122,8520780.0
32123,14436604.0
32124,8279539.0
32125,11162756.0
32126,7280002.0
32127,6536564.5
32128,6089998.5
32129,5887912.5
32130,3686184.25
32131,12277194.0
32132,2002754.375
32133,3910760.25
32134,3651293.25
32135,5947039.5
32136,11722796.0
32137,10250402.0
32138,6024413.0
32139,6436814.5
32140,5794765.0
32141,3270393.0
32142,4230252.5
32143,9182114.0
32144,4117081.5
32145,20450782.0
32146,6226650.0
32147,4409839.5
32148,4699404.0
32149,11296330.0
32150,4673765.0
32151,8636444.0
32152,4656864.5
32153,6122590.0
32154,4256356.0
32155,5969483.0
32156,5311643.5
32157,12649536.0
32158,12403814.0
32159,13698058.0
32160,5842947.5
32161,9172094.0
32162,6445128.5
32163,9013930.0
32164,15338708.0
32165,8912762.0
32166,8445990.0
32167,9681026.0
32168,10678368.0
32169,4257132.5
32170,13116384.0
32171,11242428.0
32172,7273459.5
32173,6074463.0
32174,9675460.0
32175,29621348.0
32176,5108676.5
32177,9450598.0
32178,6144093.5
32179,7503942.5
32180,6517796.0
32181,5217979.0
32182,5516457.0
32183,5599174.5
32184,13615074.0
32185,6565005.0
32186,7177979.0
32187,3603026.0
32188,7642245.5
32189,3659828.75
32190,4232184.0
32191,4574468.0
32192,9326350.0
32193,7010637.5
32194,3545705.5
32195,12822088.0
32196,13151506.0
32197,12023972.0
32198,5924845.5
32199,8141424.5
32200,9057522.0
32201,7375520.5
32202,3883905.75
32203,4160701.25
32204,7209838.0
32205,18042614.0
32206,7248123.0
32207,9089584.0
32208,6183160.5
32209,4505366.0
32210,6211678.0
32211,27948652.0
32212,5373851.0
32213,6997723.5
32214,9431062.0
32215,5340955.0
32216,6302749.0
32217,6255644.5
32218,5051210.5
32219,10002916.0
32220,5559979.0
32221,8129884.5
32222,4120886.5
32223,4424720.5
32224,5269051.5
32225,6143508.0
32226,8253280.5
32227,16255638.0
32228,11058594.0
32229,14845790.0
32230,4831779.0
32231,17187404.0
32232,3979762.5
32233,5670672.0
32234,15251540.0
32235,19179748.0
32236,7897208.0
32237,42600136.0
32238,5727794.0
32239,14166472.0
32240,6497453.5
32241,5036502.0
32242,5523377.0
32243,7462131.0
32244,5191516.5
32245,7294998.0
32246,7063332.5
32247,7569853.5
32248,7822803.0
32249,5370827.0
32250,6512705.0
32251,5438692.0
32252,6495087.0
32253,7589433.5
32254,26455300.0
32255,4625167.0
32256,6299975.5
32257,3747854.5
32258,5898819.5
32259,6093131.0
32260,8741734.0
32261,28330788.0
32262,8450464.0
32263,6088466.0
32264,5285822.5
32265,10814334.0
32266,11032380.0
32267,6067686.0
32268,3894158.5
32269,6842752.5
32270,9828262.0
32271,6801120.5
32272,3721381.75
32273,8257230.5
32274,4847669.5
32275,6229212.0
32276,8401462.0
32277,10042946.0
32278,7760617.5
32279,4457096.5
32280,5587639.0
32281,5547997.0
32282,8224656.0
32283,5980373.5
32284,4043719.5
32285,9675634.0
32286,12995210.0
32287,5846431.0
32288,4802262.5
32289,3865027.5
32290,7735997.5
32291,6040370.5
32292,5470466.5
32293,3797170.25
32294,9656656.0
32295,5945430.0
32296,7832241.5
32297,9371112.0
32298,7400762.0
32299,3370452.25
32300,7029777.5
32301,12682092.0
32302,7117586.5
32303,7705468.0
32304,5130005.5
32305,5092844.0
32306,7397776.5
32307,16069882.0
32308,5205944.5
32309,6409521.0
32310,5522535.5
32311,6973588.0
32312,3785586.25
32313,5796169.0
32314,6742695.0
32315,11133768.0
32316,9775396.0
32317,12327512.0
32318,9449184.0
32319,5203378.5
32320,9548384.0
32321,5371731.0
32322,4375206.0
32323,7925206.0
32324,8547484.0
32325,4210368.0
32326,4520651.5
32327,5497878.5
32328,7954447.0
32329,5806506.5
32330,6050150.5
32331,6391562.0
32332,7148404.0
32333,6921311.0
32334,5152320.0
32335,8175291.0
32336,7306358.0
32337,5858397.5
32338,4900141.0
32339,7960231.0
32340,6920876.5
32341,6967581.0
32342,4700699.5
32343,7592109.0
32344,4787740.5
32345,5299961.5
32346,6389439.0
32347,4512265.5
32348,6125070.0
32349,4953491.0
32350,12050956.0
32351,6313892.0
32352,9930212.0
32353,5497198.0
32354,7539840.0
32355,6024270.5
32356,6047385.5
32357,7489285.0
32358,7808698.5
32359,17818028.0
32360,5206709.0
32361,7213767.5
32362,9807446.0
32363,7632755.0
32364,5028486.0
32365,7997136.5
32366,7455215.0
32367,3888934.25
32368,5046612.5
32369,8280345.0
32370,3277167.5
32371,7930908.0
32372,9166318.0
32373,9966830.0
32374,17214834.0
32375,6197604.5
32376,6497514.5
32377,6362730.5
32378,6117684.5
32379,4897665.5
32380,9404818.0
32381,4431444.5
32382,11451096.0
32383,11709570.0
32384,4640172.0
32385,8835514.0
32386,8572930.0
32387,3673972.75
32388,5153986.0
32389,9319126.0
32390,4417688.0
32391,5896338.0
32392,7321718.0
32393,6219822.0
32394,5045164.5
32395,5083095.0
32396,4704378.0
32397,5980373.5
32398,5170315.5
32399,9847312.0
32400,6232334.0
32401,7181118.5
32402,3921765.75
32403,11115070.0
32404,5037681.5
32405,13936060.0
32406,7353407.5
32407,7136120.0
32408,4810978.5
32409,18554052.0
32410,5188493.5
32411,6251010.0
32412,9042874.0
32413,11744578.0
32414,11711716.0
32415,4660778.0
32416,9933828.0
32417,7385531.5
32418,6109753.0
32419,6459785.0
32420,7345602.0
32421,1936842.375
32422,4496209.0
32423,5491359.5
32424,6556386.5
32425,4058930.75
32426,7846789.5
32427,11208098.0
32428,6361612.0
32429,8926330.0
32430,3769915.25
32431,7067566.0
32432,10789090.0
32433,3309468.25
32434,11858470.0
32435,6289421.5
32436,9663858.0
32437,9159058.0
32438,7139200.0
32439,4682430.5
32440,6796508.0
32441,3149948.0
32442,10485266.0
32443,5453936.5
32444,5428205.5
32445,7416081.0
32446,7394190.0
32447,8438944.0
32448,6407724.5
32449,11761946.0
32450,6143290.5
32451,10051814.0
32452,6152668.5
32453,6147642.0
32454,4130974.5
32455,8952390.0
32456,6185865.0
32457,5202608.0
32458,7719140.0
32459,8883614.0
32460,5386628.5
32461,13116598.0
32462,6501915.0
32463,4712844.0
32464,16454358.0
32465,4003240.25
32466,7710164.0
32467,5018100.5
32468,7977242.0
32469,8414536.0
32470,11045828.0
32471,19724768.0
32472,6373952.5
32473,5947129.5
32474,4323633.5
32475,12275042.0
32476,5497716.0
32477,3754751.5
32478,6042889.0
32479,4075603.5
32480,10105262.0
32481,5517744.0
32482,4528411.0
32483,8771986.0
32484,12180684.0
32485,11529650.0
32486,6631602.5
32487,6122314.0
32488,11916092.0
32489,13784900.0
32490,5689243.0
32491,7352921.0
32492,9166318.0
32493,6624100.0
32494,6945762.0
32495,5372524.5
32496,5633924.0
32497,6753652.5
32498,12820732.0
32499,11326554.0
32500,5265585.5
32501,7776049.5
32502,6781498.5
32503,5477194.0
32504,4632125.0
32505,7566362.5
32506,6166652.5
32507,3388465.0
32508,5439819.0
32509,4775778.5
32510,17727556.0
32511,6689453.0
32512,6309069.5
32513,4721020.0
32514,6363782.5
32515,6092987.5
32516,6433411.5
32517,9299042.0
32518,4145815.5
32519,4082127.25
32520,2105959.75
32521,6575171.5
32522,6156152.0
32523,6191977.0
32524,7669429.5
32525,5839313.0
32526,5767838.5
32527,7913169.0
32528,4411668.0
32529,5867353.5
32530,4168766.0
32531,6006611.0
32532,14341978.0
32533,6443449.5
32534,5450525.0
32535,5150447.5
32536,11090926.0
32537,6334178.0
32538,7624575.0
32539,5532261.0
32540,6701961.5
32541,9995602.0
32542,5936177.5
32543,6357225.0
32544,5098611.0
32545,5017970.0
32546,10923866.0
32547,5885613.5
32548,4445541.0
32549,3974837.25
32550,6596231.5
32551,5152668.0
32552,6167209.5
32553,6494358.0
32554,8228120.0
32555,9551814.0
32556,8765254.0
32557,3824902.25
32558,6171712.0
32559,9127164.0
32560,5538156.5
32561,5639624.5
32562,9224128.0
32563,6279110.0
32564,4867569.0
32565,6562047.5
32566,4467209.0
32567,4585801.5
32568,9228884.0
32569,6063408.0
32570,6125042.0
32571,6206493.0
32572,6009386.5
32573,7876519.5
32574,6043985.5
32575,5517804.5
32576,6016203.0
32577,4306011.5
32578,6597162.5
32579,8072089.5
32580,4480724.0
32581,5353903.0
32582,6147953.5
32583,6902463.0
32584,4310978.0
32585,4089562.0
32586,5318387.0
32587,5803181.0
32588,6302057.5
32589,2894725.0
32590,9696656.0
32591,8221647.0
32592,4397220.5
32593,3614908.0
32594,3986386.25
32595,6477051.0
32596,9741350.0
32597,6997939.0
32598,8766422.0
32599,5854248.5
32600,7275266.0
32601,4331528.0
32602,7027564.0
32603,4165614.0
32604,4873842.0
32605,5134889.5
32606,5538004.0
32607,7438416.5
32608,7165927.0
32609,6977336.5
32610,6516241.0
32611,7139776.5
32612,3609772.5
32613,5692520.5
32614,9784604.0
32615,6372254.5
32616,6131710.0
32617,7571479.0
32618,6063761.0
32619,4096508.0
32620,6883846.5
32621,6607685.5
32622,14557710.0
32623,9899244.0
32624,12230140.0
32625,8082708.5
32626,6316207.5
32627,7947318.5
32628,9508162.0
32629,11280632.0
32630,5222381.5
32631,5830487.5
32632,6197722.0
32633,6227864.0
32634,6010185.5
32635,6622986.0
32636,4909349.0
32637,7348022.0
32638,6480037.0
32639,6446917.0
32640,5463196.5
32641,6237255.0
32642,6402912.0
32643,9604400.0
32644,6606172.5
32645,5903790.0
32646,6724397.5
32647,12764540.0
32648,6419380.5
32649,7035953.5
32650,8096107.5
32651,1961891.125
32652,9709796.0
32653,10754700.0
32654,5217387.5
32655,11020874.0
32656,5010135.5
32657,5073301.5
32658,7467337.0
32659,4098387.25
32660,7353407.5
32661,6841355.5
32662,13942288.0
32663,8791218.0
32664,10233542.0
32665,11932696.0
32666,7017277.0
32667,6451527.0
32668,5641522.5
32669,3502965.25
32670,7009569.0
32671,6189061.0
32672,4761604.5
32673,6820308.5
32674,6162500.5
32675,4309460.5
32676,6019140.5
32677,4021329.0
32678,9003380.0
32679,4573466.0
32680,16515846.0
32681,7843611.0
32682,5093278.5
32683,11258896.0
32684,6501013.0
32685,5298934.0
32686,7203277.5
32687,5429314.5
32688,6341226.5
32689,5896070.5
32690,8410414.0
32691,8042854.0
32692,11124882.0
32693,7338676.5
32694,7587072.5
32695,7550305.0
32696,3499591.5
32697,6657770.0
32698,5714929.0
32699,5628978.0
32700,7037694.5
32701,10854720.0
32702,13255290.0
32703,8112710.0
32704,10863170.0
32705,8892650.0
32706,4535670.5
32707,7919350.5
32708,6070772.0
32709,6072544.0
32710,10765508.0
32711,6856812.0
32712,7613702.5
32713,5311019.5
32714,5798145.0
32715,4061379.0
32716,4548661.0
32717,7268905.5
32718,7588201.0
32719,5680942.5
32720,4773942.5
32721,13922286.0
32722,6050177.0
32723,4106756.25
32724,6876396.0
32725,17792768.0
32726,4908011.0
32727,4400554.5
32728,8603334.0
32729,5512522.0
32730,8279229.5
32731,5715778.5
32732,5544355.5
32733,6172550.5
32734,4157878.75
32735,5934215.5
32736,4525267.5
32737,4438985.5
32738,7139505.0
32739,22751458.0
32740,5691613.0
32741,6360544.5
32742,12509358.0
32743,6251543.5
32744,12686358.0
32745,5831382.5
32746,9846560.0
32747,6731794.5
32748,4184371.25
32749,3752263.0
32750,8101549.0
32751,6580767.5
32752,27661194.0
32753,5450236.5
32754,7238207.0
32755,6777713.0
32756,7426225.0
32757,11220640.0
32758,5404351.0
32759,5457228.0
32760,4839317.5
32761,4662812.5
32762,7511324.5
32763,5823258.0
32764,5540063.5
32765,5330226.0
32766,6955857.5
32767,5668864.0
32768,5375385.0
32769,5733718.5
32770,6524632.5
32771,12268704.0
32772,10683676.0
32773,5804423.5
32774,6033865.0
32775,6082024.5
32776,5123262.0
32777,5315869.0
32778,5549149.5
32779,4493190.0
32780,5698418.0
32781,6540665.0
32782,5917797.5
32783,8691814.0
32784,10557288.0
32785,6230785.0
32786,4570556.5
32787,9618428.0
32788,4636127.5
32789,4471125.0
32790,4971629.0
32791,5225592.0
32792,5315088.0
32793,15376146.0
32794,1977057.625
32795,5415229.5
32796,6067702.5
32797,6882667.0
32798,7784722.0
32799,12255788.0
32800,3402128.75
32801,5315972.5
32802,7582524.5
32803,4470424.5
32804,8770678.0
32805,10981362.0
32806,5244091.0
32807,4912044.0
32808,5574149.0
32809,7373032.0
32810,5914490.0
32811,8202424.0
32812,4819410.5
32813,6169660.0
32814,3801038.75
32815,4742291.0
32816,3971003.75
32817,4861910.5
32818,7961191.5
32819,4208363.5
32820,5216591.0
32821,13321786.0
32822,6102963.0
32823,9006540.0
32824,6615944.5
32825,5770756.5
32826,9932256.0
32827,7984034.5
32828,5264168.0
32829,5778865.5
32830,4913279.5
32831,5883947.5
32832,3512950.25
32833,12934254.0
32834,10281030.0
32835,6586486.5
32836,5402470.5
32837,6005045.0
32838,5016506.5
32839,20206838.0
32840,6285249.5
32841,5118599.5
32842,5370779.0
32843,3850944.5
32844,5170518.0
32845,7749561.0
32846,12584306.0
32847,3850534.5
32848,11246618.0
32849,3747466.25
32850,6855015.0
32851,10192642.0
32852,3504588.75
32853,4600916.5
32854,7449052.0
32855,8596602.0
32856,4569901.5
32857,7978534.5
32858,3470261.0
32859,5392047.5
32860,5896338.0
32861,5614866.5
32862,6049094.5
32863,6091735.0
32864,6624125.5
32865,7092629.0
32866,3336991.75
32867,4460586.5
32868,8771986.0
32869,6972237.5
32870,5115362.5
32871,4661181.5
32872,8399760.0
32873,5036178.0
32874,4891136.0
32875,6962420.5
32876,6812801.0
32877,8353763.5
32878,11182536.0
32879,4173927.0
32880,8094882.5
32881,7575299.5
32882,5896338.0
32883,4801501.0
32884,6520044.5
32885,5061702.5
32886,5218817.0
32887,5268496.5
32888,5397532.0
32889,4273154.5
32890,5323137.0
32891,6210750.5
32892,5219683.0
32893,10880150.0
32894,4893042.5
32895,7793549.5
32896,5779045.0
32897,3725296.0
32898,9571124.0
32899,8206875.5
32900,5941953.5
32901,7175842.5
32902,7339084.5
32903,6184875.5
32904,10309872.0
32905,6174238.0
32906,5701219.0
32907,4571370.0
32908,7360101.5
32909,3129147.5
32910,7132843.5
32911,9259402.0
32912,6470092.0
32913,5220244.0
32914,4465724.5
32915,4347061.5
32916,11393736.0
32917,5931926.5
32918,9437232.0
32919,11584210.0
32920,5127165.0
32921,4975477.0
32922,4952186.5
32923,5197064.0
32924,2445858.75
32925,4655359.0
32926,3926020.0
32927,8340694.5
32928,8840226.0
32929,11411830.0
32930,5711217.0
32931,6179012.5
32932,5227751.0
32933,5613494.5
32934,4711896.0
32935,11945866.0
32936,4606254.0
32937,4873258.5
32938,5970867.0
32939,4711357.5
32940,6955150.5
32941,8443534.0
32942,6003834.5
32943,5337092.0
32944,5231229.5
32945,4848293.5
32946,7311373.0
32947,9431062.0
32948,13705964.0
32949,5901580.0
32950,4045280.75
32951,7601813.0
32952,6375717.5
32953,6133328.0
32954,7358293.0
32955,8922830.0
32956,5846604.5
32957,8578626.0
32958,8413992.0
32959,11058170.0
32960,5908082.5
32961,8283240.0
32962,4702205.0
32963,8119740.0
32964,5365586.0
32965,8945916.0
32966,6718054.5
32967,6788776.0
32968,6314996.5
32969,5942010.5
32970,5906880.0
32971,5439635.0
32972,5034586.5
32973,5050504.0
32974,6394376.5
32975,7394093.0
32976,5580746.0
32977,5430713.0
32978,5516955.5
32979,4949494.5
32980,4902110.5
32981,5874041.5
32982,5781749.0
32983,6070407.0
32984,5202688.5
32985,4986420.0
32986,6322605.5
32987,7566021.0
32988,6306476.0
32989,4729507.0
32990,6381638.0
32991,3511987.0
32992,5846724.0
32993,5136147.5
32994,3654109.0
32995,7821546.5
32996,7227726.5
32997,7440770.5
32998,16936056.0
32999,4091849.75
33000,5598035.5
33001,5173627.5
33002,5945919.0
33003,4675512.0
33004,6380712.0
33005,5837848.5
33006,12550580.0
33007,5438626.5
33008,4350850.5
33009,7258502.5
33010,5554431.5
33011,4591433.5
33012,5142583.0
33013,4049810.75
33014,5252481.5
33015,7183319.5
33016,5130802.0
33017,5409116.5
33018,5789044.5
33019,6138297.0
33020,5853223.5
33021,6163897.0
33022,6480448.0
33023,7723367.5
33024,9824150.0
33025,4533362.0
33026,5046478.5
33027,3928795.0
33028,6461676.5
33029,6149467.5
33030,9156664.0
33031,2695672.25
33032,8035842.0
33033,9843982.0
33034,3943723.75
33035,6585752.5
33036,5888851.5
33037,5357848.0
33038,6743259.0
33039,7659177.5
33040,12046702.0
33041,3975499.0
33042,10417924.0
33043,7127960.0
33044,5646884.0
33045,12155872.0
33046,6970368.0
33047,7997063.5
33048,8992540.0
33049,20574820.0
33050,9043250.0
33051,5619396.5
33052,8802150.0
33053,7952248.5
33054,4123735.75
33055,10316108.0
33056,5590159.5
33057,7840991.5
33058,5750351.0
33059,8731624.0
33060,4547688.5
33061,4971678.0
33062,6868846.0
33063,7251010.5
33064,5619268.5
33065,6525388.5
33066,9343482.0
33067,5318370.5
33068,7485162.0
33069,12944366.0
33070,9476312.0
33071,11725550.0
33072,5164327.5
33073,3680236.0
33074,13145254.0
33075,4971700.5
33076,7569968.5
33077,6677188.5
33078,5440804.5
33079,6756054.5
33080,7161483.0
33081,14926734.0
33082,8967634.0
33083,7229690.5
33084,5316314.5
33085,10503086.0
33086,10680660.0
33087,4472960.0
33088,4231654.5
33089,9733876.0
33090,6486044.5
33091,5141563.5
33092,5623454.0
33093,13164206.0
33094,5083095.0
33095,4174142.0
33096,8375829.0
33097,5516911.0
33098,6159869.0
33099,5488711.0
33100,5863747.5
33101,6100826.0
33102,5600524.0
33103,2593789.25
33104,6695444.5
33105,9572458.0
33106,5050099.0
33107,3903401.0
33108,12182572.0
33109,6311072.0
33110,5150587.5
33111,6104727.5
33112,4673765.0
33113,6838448.5
33114,4648891.5
33115,6360051.0
33116,5634377.5
33117,5505852.0
33118,11953902.0
33119,11274194.0
33120,3319284.25
33121,5965068.5
33122,4805298.5
33123,22032752.0
33124,4037999.5
33125,7119124.5
33126,5806965.5
33127,6636303.0
33128,5379779.5
33129,12340100.0
33130,7924034.0
33131,7494328.5
33132,5330234.5
33133,23477050.0
33134,7384731.5
33135,7282872.5
33136,7578777.0
33137,4170152.75
33138,13833070.0
33139,7615654.0
33140,6272753.5
33141,8362991.5
33142,9154850.0
33143,3770055.5
33144,4188916.5
33145,6898203.5
33146,6775781.5
33147,3484499.5
33148,6683124.0
33149,15343254.0
33150,4906987.0
33151,6536273.5
33152,14677098.0
33153,15011446.0
33154,6833371.0
33155,11134436.0
33156,8742010.0
33157,5918327.0
33158,17950532.0
33159,4935569.0
33160,3806561.25
33161,5746494.0
33162,7481546.5
33163,6068204.5
33164,5723187.0
33165,7803542.0
33166,5597929.5
33167,5482432.5
33168,7630388.5
33169,4206252.0
33170,6117964.0
33171,8028430.5
33172,10980486.0
33173,4341517.5
33174,5694135.5
33175,3916663.25
33176,5876868.0
33177,6185309.5
33178,5570386.0
33179,12016460.0
33180,5422449.0
33181,5595420.0
33182,4908445.5
33183,3831257.25
33184,5630048.0
33185,7828290.5
33186,5022175.5
33187,6018513.5
33188,5658482.0
33189,6328428.5
33190,6087223.5
33191,13544012.0
33192,8532678.0
33193,5815300.0
33194,4599940.0
33195,7586483.5
33196,4888664.0
33197,6429405.0
33198,4675291.0
33199,6578075.0
33200,4091754.25
33201,5457875.5
33202,10430954.0
33203,7014998.5
33204,6184597.0
33205,6194245.0
33206,6018734.0
33207,11386360.0
33208,9331810.0
33209,6538130.5
33210,3289321.75
33211,5978081.0
33212,5410746.0
33213,4602900.5
33214,7940260.0
33215,4417161.5
33216,3771255.25
33217,4398136.0
33218,4815477.5
33219,3964621.25
33220,5896338.0
33221,5083481.0
33222,5092438.0
33223,2081533.375
33224,11490648.0
33225,7525612.5
33226,5226986.5
33227,4549964.5
33228,3882156.75
33229,6870692.0
33230,6727710.0
33231,7709705.5
33232,7112039.5
33233,7956225.5
33234,13582292.0
33235,7579314.5
33236,7403257.0
33237,13486292.0
33238,7330945.0
33239,5875787.0
33240,6779472.0
33241,6058704.0
33242,5153481.5
33243,4842097.5
33244,11442056.0
33245,5776032.5
33246,6409876.5
33247,3806085.75
33248,11650464.0
33249,10550842.0
33250,12806856.0
33251,7470627.5
33252,10994070.0
33253,6013534.5
33254,5251783.5
33255,5885142.0
33256,7698879.5
33257,5754261.5
33258,22431256.0
33259,5469163.5
33260,5093103.5
33261,7125614.5
33262,5993220.0
33263,5762456.0
33264,8957924.0
33265,9623994.0
33266,6720141.0
33267,6229144.0
33268,5653349.5
33269,9773460.0
33270,3766649.25
33271,7226176.5
33272,5749643.5
33273,7288788.0
33274,6360432.5
33275,7680801.0
33276,11761940.0
33277,6173144.5
33278,4770197.5
33279,6329739.5
33280,5470001.5
33281,6619958.5
33282,7122757.0
33283,5468142.5
33284,6138403.5
33285,11137776.0
33286,4745942.5
33287,3661279.5
33288,8864912.0
33289,5498258.0
33290,5847777.5
33291,5418621.5
33292,9956978.0
33293,5927641.0
33294,5764480.5
33295,4426560.0
33296,3478618.25
33297,7014161.5
33298,8871044.0
33299,12477334.0
33300,3912362.25
33301,8183186.5
33302,4590832.0
33303,6738706.5
33304,12000394.0
33305,6114753.0
33306,6667957.5
33307,8677068.0
33308,6981624.5
33309,6776302.5
33310,16174780.0
33311,6373543.5
33312,4162408.75
33313,4192998.5
33314,8796712.0
33315,8787544.0
33316,7165441.0
33317,8170044.5
33318,7506446.5
33319,5814602.0
33320,8165146.5
33321,5057811.0
33322,4925538.5
33323,7116818.0
33324,11903054.0
33325,9382564.0
33326,6226650.0
33327,6537901.0
33328,6256872.5
33329,9975934.0
33330,3395626.0
33331,22162672.0
33332,4498104.0
33333,11725508.0
33334,5005190.5
33335,12154206.0
33336,11881014.0
33337,3847574.5
33338,9676324.0
33339,5705492.5
33340,7645545.0
33341,7700533.0
33342,21541174.0
33343,7072080.5
33344,5441223.5
33345,5891352.0
33346,10984908.0
33347,16377692.0
33348,5723099.0
33349,5453657.0
33350,5309288.5
33351,11340248.0
33352,5512522.0
33353,6796245.5
33354,6348546.0
33355,4863449.0
33356,6042889.0
33357,7703601.5
33358,2757862.5
33359,10480236.0
33360,4426898.5
33361,8368987.0
33362,2410859.25
33363,6349303.5
33364,6634980.0
33365,8000634.5
33366,17031808.0
33367,6206111.5
33368,9641912.0
33369,7152381.5
33370,4251417.5
33371,6485949.0
33372,5062691.5
33373,6087320.0
33374,6044902.0
33375,6478842.0
33376,5289431.5
33377,7765076.5
33378,26361216.0
33379,5903251.0
33380,6848708.5
33381,6360887.5
33382,4483917.5
33383,6844979.5
33384,8459000.0
33385,2625252.75
33386,10154964.0
33387,7105438.5
33388,8130892.5
33389,3821214.5
33390,6800674.5
33391,5044994.5
33392,12537050.0
33393,7236183.5
33394,5597491.0
33395,9611688.0
33396,7084150.5
33397,6261580.0
33398,5672911.0
33399,9796380.0
33400,16783768.0
33401,11068474.0
33402,3733914.75
33403,6145113.0
33404,11418964.0
33405,7800747.5
33406,5243719.0
33407,6106126.5
33408,7869464.0
33409,5206878.0
33410,6942731.0
33411,5882640.5
33412,11524078.0
33413,5414322.0
33414,7682611.5
33415,18545740.0
33416,9910430.0
33417,5802762.5
33418,6159648.0
33419,7202185.5
33420,10298778.0
33421,7646583.5
33422,6862058.5
33423,3023557.5
33424,8542370.0
33425,6152606.5
33426,7157381.5
33427,22116940.0
33428,4494822.5
33429,3989540.75
33430,4223074.0
33431,3608342.75
33432,5629445.0
33433,5465554.5
33434,7675953.0
33435,7573564.5
33436,5705071.0
33437,5639389.0
33438,5130005.5
33439,4422890.5
33440,5344292.5
33441,5100028.5
33442,7358173.0
33443,6349042.5
33444,15690536.0
33445,3781144.0
33446,8555504.0
33447,4174251.5
33448,7824948.5
33449,12291526.0
33450,4618602.5
33451,13031256.0
33452,8772150.0
33453,5378211.0
33454,5754411.5
33455,6972983.5
33456,6328614.0
33457,5383073.5
33458,4342586.0
33459,19008624.0
33460,11450672.0
33461,11998058.0
33462,7608205.5
33463,5305765.0
33464,11715166.0
33465,4989166.5
33466,4239898.0
33467,5943140.5
33468,4276901.0
33469,10692188.0
33470,6002878.5
33471,2074146.875
33472,9522716.0
33473,5804343.5
33474,4902763.0
33475,3727678.25
33476,5874580.5
33477,7328163.5
33478,6544147.5
33479,10351662.0
33480,6784106.5
33481,6923679.5
33482,4983346.5
33483,11045620.0
33484,6944881.5
33485,14940566.0
33486,13501098.0
33487,5520127.5
33488,11216880.0
33489,11287896.0
33490,10450636.0
33491,7263390.5
33492,6592910.0
33493,7401851.5
33494,6379409.0
33495,9424406.0
33496,6918665.5
33497,11071340.0
33498,6602469.0
33499,5307096.0
33500,6489370.5
33501,7268219.5
33502,4613134.5
33503,9202906.0
33504,9950042.0
33505,6164416.0
33506,9690160.0
33507,6938400.0
33508,5242585.5
33509,5618911.0
33510,10234792.0
33511,6225071.0
33512,5168267.0
33513,15755318.0
33514,3813862.25
33515,3983897.75
33516,4968238.5
33517,8031154.5
33518,7544576.5
33519,6786203.5
33520,6198532.5
33521,7410429.0
33522,4303188.5
33523,6810043.0
33524,5391189.0
33525,6712075.0
33526,8260317.0
33527,6644715.0
33528,6433019.0
33529,4601249.5
33530,5999966.0
33531,5857302.0
33532,4778645.5
33533,6550359.5
33534,4330800.5
33535,9197498.0
33536,7670577.5
33537,3888218.75
33538,7477512.5
33539,7086279.5
33540,8919328.0
33541,13227198.0
33542,16038118.0
33543,8495750.0
33544,5148692.5
33545,9134132.0
33546,5520127.5
33547,6647390.5
33548,9788276.0
33549,8572132.0
33550,15523332.0
33551,7322750.5
33552,6437542.5
33553,4682784.5
33554,7563345.5
33555,15092118.0
33556,4530733.5
33557,8144156.5
33558,25712020.0
33559,7651730.0
33560,5294184.0
33561,2041748.875
33562,7710249.0
33563,6804492.0
33564,5608190.5
33565,5536498.5
33566,8160315.0
33567,8601178.0
33568,2006568.625
33569,4787593.5
33570,10347416.0
33571,3069072.75
33572,6122806.5
33573,3976794.0
33574,7014423.0
33575,5605786.5
33576,4822908.5
33577,7593007.0
33578,11279978.0
33579,9549824.0
33580,7360937.0
33581,6278727.0
